Product,Amount,Price
Fragrance free dry skin cleanser,500 ml,14.99
Chickpeas and Roasted Pinenuts Hummus,255 g,5.79
Lactose Free Crakers,210 g,8.49
Bavarian Style Spaetzle Egg Pasta,500 g,4.99
Broad Egg Pasta,500 g,4.99
Red Devil Hot Chilli Flavoured Red Leicester Cheese,200 g,14.99
Maple Brown Sugar Flavoured Instant Hot Cereal,350 g,3.99
Sweetlet Peas,398 mL,1.99
Night Time Herbal Tea,20 un,7.99
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,6.49
Pet Fresh™ carpet odour eliminator,700 g,4.49
No Calorie Granulated Sweetener,275 g,11.99
"Organic Gluten Free Bananas, Strawberries, Peaches a...",128 mL,1.69
"Apple, Cinnamon and Fig Bars",340 g,8.99
Cavity Protection Toothpaste,95 ml,1.49
Spring Mix and Spinach Half & Half Salad Mix,142 g,4.99
Design bathroom cups,200 un,6.99
Frozen Concentrated Original Orange Juice with Calci...,295 mL,2.49
Premium Lager Beer,473 mL  - can,3.60
Black Bomber™ Extra Old Cheddar Cheese,200 g,14.99
Beef and Broccoli Stir-Fry Mix,1 un,1.50
"Steak Seasoning, Steakhouse+Bar",180 g,6.29
"Instant Coffee, Rich",170 g,7.79
Toilet Bowl Cleaner Pucks,2x48 g,1.99
Plum Butter,375 mL,3.99
"Frozen Beefless Ground, The Ultimate",390 g,8.29
Organic Green Kale,1 bunch,3.99
Worcestershire Sauce,295 mL,4.99
Flaked Light Tuna,120 g,2.79
Gluten Free Pretzels Twists,400 g,8.69
"Raisins, Hazelnut and Honey Sourdough Loaf",500 g,5.99
"Chicken and Ribs Seasoning, Steakhouse+Bar",168 g,6.29
Convenience Size White Petrolateum Jelly,50 g,4.12
Broad Beans,540 mL,2.49
Dark Chocolate Soy Dessert,4x125 g,5.99
"Solid Light Tuna, Life Smart",142 g,1.89
Fried Egg Noodle,170 g,2.99
"Light Absorbency Long Lenght Liners, Clean & Secure",96 un,11.99
"Bone-In Half Smoked Ham, Artisan",,35.20
Sunflower Oil,1 L,7.49
Organic Iceberg Lettuce,Sold individually,4.99
Beef Stew Seasoning Mix,1 un,1.50
Pickled Jalapeno Nacho Slices,477 mL,3.79
Minced Garlic,210 g,3.49
Frozen Organic Atlantic Salmon Portions,"2 portions, 227 g",12.99
"Organic Gluten Free Apples, Sweet Potatoes, Carrots,...",128 mL,1.69
Frozen Brussels Sprouts,250 g,1.99
Pomelo,1 un,3.88
Kiwi and Strawberry Flavoured Sparkling Beverage,503 mL,2.29
Seafood Cocktail Sauce,250 mL,2.99
Natural Spring Water,1.5 L,3.99
"Organic Gluten Free Pears, Bananas, Blackberries, Ra...",128 mL,1.69
"Organic Apple, Granny Smith",,1.12
Yorkshire Pudding Mix,45 g,1.50
Cleanse Herbal Tea,20 un,4.50
Organic Green Kale,1 bunch,3.99
Worcestershire Sauce,295 mL,4.99
Flaked Light Tuna,120 g,2.79
Gluten Free Pretzels Twists,400 g,8.69
"Raisins, Hazelnut and Honey Sourdough Loaf",500 g,5.99
"Chicken and Ribs Seasoning, Steakhouse+Bar",168 g,6.29
Convenience Size White Petrolateum Jelly,50 g,4.12
Broad Beans,540 mL,2.49
Dark Chocolate Soy Dessert,4x125 g,5.99
"Solid Light Tuna, Life Smart",142 g,1.89
Fried Egg Noodle,170 g,2.99
"Light Absorbency Long Lenght Liners, Clean & Secure",96 un,11.99
"Bone-In Half Smoked Ham, Artisan",,35.20
Sunflower Oil,1 L,7.49
Organic Iceberg Lettuce,Sold individually,4.99
Beef Stew Seasoning Mix,1 un,1.50
Pickled Jalapeno Nacho Slices,477 mL,3.79
Minced Garlic,210 g,3.49
Frozen Organic Atlantic Salmon Portions,"2 portions, 227 g",12.99
"Organic Gluten Free Apples, Sweet Potatoes, Carrots,...",128 mL,1.69
Frozen Brussels Sprouts,250 g,1.99
Pomelo,1 un,3.88
Kiwi and Strawberry Flavoured Sparkling Beverage,503 mL,2.29
Seafood Cocktail Sauce,250 mL,2.99
Natural Spring Water,1.5 L,3.99
"Organic Gluten Free Pears, Bananas, Blackberries, Ra...",128 mL,1.69
"Organic Apple, Granny Smith",,1.12
Yorkshire Pudding Mix,45 g,1.50
Cleanse Herbal Tea,20 un,4.50
White Cheddar Flavoured Popcorn,220 g,3.50
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,15.99
Lamb and Rice Dry Dog Food,1.81 kg,12.99
"Vanilla and Caramel Flavoured Mini Dessert Cones, Minis",6x66 mL,5.49
"Dark Roast K-Cup® Coffee Pods, Keurig",12 un,11.99
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...",650 g,4.50
Vanilla with Chocolatey Swirls Mini Dessert Cones,6x66 mL,5.49
Chili Garlic Olive Oil,250 mL,7.49
Neapolitan Ice Milk,4 L,7.99
Pure Butter Shortbread Cookies,140 g,5.99
"Salmon Flavoured Cat Paté, Perfect Portions",75 g,1.69
Vanilla Flavoured Ice Milk,4 L,7.99
Rustic Sourdough Baguette,325 g,3.99
"Lively Colombian K-Cup® Coffee Pods, Gourmet Selections",30 un,19.99
Semi-Sweet Baking Chocolate,225 g,4.49
"Pure Prune Juice, Organic",946 mL,10.49
1.5% Vanilla Flavoured Yogurt,2 kg,10.99
"9 inche Large pie pans, Eco-Foil",6 un,3.79
Coconut and Pineapple Flavoured Sparkling Beverage,503 mL,2.29
Montreal Style Sesame Bagels,6 un - 480 g,7.89
Hummus and Flatbread,82 g,2.99
"Caramel,Almond and Sea Salt Nut Bar",40 g,1.99
Ricotta and Spinach Ravioli,300 g,7.49
Smoked Apple and Sage Plant-Based Sausages,368 g,8.99
Apple Pecan Cheese Complement,160 g,7.49
Organic Pure Aloe Juice,946 mL,10.99
"Hot & Spicy Pickled Beans, The Extreme Bean",500 mL,4.99
Blueberry and Fig Bars,340 g,8.99
Dealcoholized Brut Sparkling Wine,750 mL,10.99
Organic Blueberry and Maple Flavoured Kombucha,414 mL,4.79
White Cheddar Flavoured Popcorn,220 g,3.50
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,15.99
Lamb and Rice Dry Dog Food,1.81 kg,12.99
"Vanilla and Caramel Flavoured Mini Dessert Cones, Minis",6x66 mL,5.49
"Dark Roast K-Cup® Coffee Pods, Keurig",12 un,11.99
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...",650 g,4.50
Vanilla with Chocolatey Swirls Mini Dessert Cones,6x66 mL,5.49
Chili Garlic Olive Oil,250 mL,7.49
Neapolitan Ice Milk,4 L,7.99
Pure Butter Shortbread Cookies,140 g,5.99
"Salmon Flavoured Cat Paté, Perfect Portions",75 g,1.69
Vanilla Flavoured Ice Milk,4 L,7.99
Rustic Sourdough Baguette,325 g,3.99
"Lively Colombian K-Cup® Coffee Pods, Gourmet Selections",30 un,19.99
Semi-Sweet Baking Chocolate,225 g,4.49
"Pure Prune Juice, Organic",946 mL,10.49
1.5% Vanilla Flavoured Yogurt,2 kg,10.99
"9 inche Large pie pans, Eco-Foil",6 un,3.79
Coconut and Pineapple Flavoured Sparkling Beverage,503 mL,2.29
Montreal Style Sesame Bagels,6 un - 480 g,7.89
Hummus and Flatbread,82 g,2.99
"Caramel,Almond and Sea Salt Nut Bar",40 g,1.99
Ricotta and Spinach Ravioli,300 g,7.49
Smoked Apple and Sage Plant-Based Sausages,368 g,8.99
Apple Pecan Cheese Complement,160 g,7.49
Organic Pure Aloe Juice,946 mL,10.99
"Hot & Spicy Pickled Beans, The Extreme Bean",500 mL,4.99
Blueberry and Fig Bars,340 g,8.99
Dealcoholized Brut Sparkling Wine,750 mL,10.99
Organic Blueberry and Maple Flavoured Kombucha,414 mL,4.79
Organic Spring Mix,142 g,5.99
Organic Smart Ass® Ground Coffee,284 g,12.99
Extra Lean Cooked Ham,,3.29
Iceberg Lettuce,Sold individually,2.99
Basil and Chive Fresh Cheese,150 g,7.99
Organic Blue Corn Tortilla Chips,350 g,4.49
Lactose Free Light Mini Cheeses,12x20 g,9.49
Organic Medium Salsa,420 mL,4.49
Pure Rooibos Red Tea,20 un,5.49
"Hazelnut Cookies, Grisbi",150 g,3.99
Roasted Red Pepper Hummus,255 g,5.79
Thai-Style Peanut Sauce,296 mL,7.79
Green Tea,20 un,5.49
Wrapped Broccoli Crown,1 un,2.50
Old Marble Cheddar Cheese,400 g,7.49
Blood Orange,,0.99
White Sliced Bread,450 g,5.99
Marble Cheddar Cheese Sticks,252g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,8.99
"Crunchy Peanut Butter, All Natural",750 g,5.97
White Chocolate and Coconut Gran Pasticceria Wafer C...,100 g,4.29
"Skim Milk, PurFiltre",4 L,6.99
Buffalo Ranch Flavoured Chips,156 g,2.99
3 Step Korma Cooking Sauce Kit,315 g,4.49
Frozen Whole Turkey,5-7 kg,36.02
Apple Sweet Cider,1 L,4.99
"3.25% Homogenized Milk, PurFiltre",1 L,4.49
Green Kale,1 bunch,3.99
Decaffeinated Earl Grey Tea,20 un,5.49
Spinach Dip,250 g,3.99
Organic Spring Mix,142 g,5.99
Organic Smart Ass® Ground Coffee,284 g,12.99
Extra Lean Cooked Ham,,3.29
Iceberg Lettuce,Sold individually,2.99
Basil and Chive Fresh Cheese,150 g,7.99
Organic Blue Corn Tortilla Chips,350 g,4.49
Lactose Free Light Mini Cheeses,12x20 g,9.49
Organic Medium Salsa,420 mL,4.49
Pure Rooibos Red Tea,20 un,5.49
"Hazelnut Cookies, Grisbi",150 g,3.99
Roasted Red Pepper Hummus,255 g,5.79
Thai-Style Peanut Sauce,296 mL,7.79
Green Tea,20 un,5.49
Wrapped Broccoli Crown,1 un,2.50
Old Marble Cheddar Cheese,400 g,7.49
Blood Orange,,0.99
White Sliced Bread,450 g,5.99
Marble Cheddar Cheese Sticks,252g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,8.99
"Crunchy Peanut Butter, All Natural",750 g,5.97
White Chocolate and Coconut Gran Pasticceria Wafer C...,100 g,4.29
"Skim Milk, PurFiltre",4 L,6.99
Buffalo Ranch Flavoured Chips,156 g,2.99
3 Step Korma Cooking Sauce Kit,315 g,4.49
Frozen Whole Turkey,5-7 kg,36.02
Apple Sweet Cider,1 L,4.99
"3.25% Homogenized Milk, PurFiltre",1 L,4.49
Green Kale,1 bunch,3.99
Decaffeinated Earl Grey Tea,20 un,5.49
Spinach Dip,250 g,3.99
Organic Medium Salsa,420 mL,4.49
Fruit Flavoured Soothing Liquid Antacid,600 ml,15.99
Pure Rooibos Red Tea,20 un,5.49
"Hazelnut Cookies, Grisbi",150 g,3.99
San Marzano Italian Tomato with Basil Leaf,796 mL,5.99
Roasted Red Pepper Hummus,255 g,5.79
Thai-Style Peanut Sauce,296 mL,7.79
Ready To Serve Organic Creamy Tomato Soup,1 L,6.29
Green Tea,20 un,5.49
"Glass and ceramic daily cleaner, Cook Top",355 ml,7.99
Mackerel Fillets In Sunflower Oil,120 g,3.49
Wrapped Broccoli Crown,1 un,2.50
Old Marble Cheddar Cheese,400 g,7.49
Blood Orange,,0.99
White Sliced Bread,450 g,5.99
Marble Cheddar Cheese Sticks,252g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,8.99
Lima Beans,540 mL,1.69
"Crunchy Peanut Butter, All Natural",750 g,5.97
White Chocolate and Coconut Gran Pasticceria Wafer C...,100 g,4.29
Tamari Soy Sauce,296 mL,7.79
"Skim Milk, PurFiltre",4 L,6.99
Buffalo Ranch Flavoured Chips,156 g,2.99
Organic Chicken Drumsticks,1 kg,13.99
Turmeric curcumin,45x1000 mg - tablets,18.99
3 Step Korma Cooking Sauce Kit,315 g,4.49
Frozen Whole Turkey,5-7 kg,36.02
Apple Sweet Cider,1 L,4.99
"3.25% Homogenized Milk, PurFiltre",1 L,4.49
Green Kale,1 bunch,3.99
Organic Medium Salsa,420 mL,4.49
Fruit Flavoured Soothing Liquid Antacid,600 ml,15.99
Pure Rooibos Red Tea,20 un,5.49
"Hazelnut Cookies, Grisbi",150 g,3.99
San Marzano Italian Tomato with Basil Leaf,796 mL,5.99
Roasted Red Pepper Hummus,255 g,5.79
Thai-Style Peanut Sauce,296 mL,7.79
Ready To Serve Organic Creamy Tomato Soup,1 L,6.29
Green Tea,20 un,5.49
"Glass and ceramic daily cleaner, Cook Top",355 ml,7.99
Mackerel Fillets In Sunflower Oil,120 g,3.49
Wrapped Broccoli Crown,1 un,2.50
Old Marble Cheddar Cheese,400 g,7.49
Blood Orange,,0.99
White Sliced Bread,450 g,5.99
Marble Cheddar Cheese Sticks,252g,7.99
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,8.99
Lima Beans,540 mL,1.69
"Crunchy Peanut Butter, All Natural",750 g,5.97
White Chocolate and Coconut Gran Pasticceria Wafer C...,100 g,4.29
Tamari Soy Sauce,296 mL,7.79
"Skim Milk, PurFiltre",4 L,6.99
Buffalo Ranch Flavoured Chips,156 g,2.99
Organic Chicken Drumsticks,1 kg,13.99
Turmeric curcumin,45x1000 mg - tablets,18.99
3 Step Korma Cooking Sauce Kit,315 g,4.49
Frozen Whole Turkey,5-7 kg,36.02
Apple Sweet Cider,1 L,4.99
"3.25% Homogenized Milk, PurFiltre",1 L,4.49
Green Kale,1 bunch,3.99
Decaffeinated Earl Grey Tea,20 un,5.49
Spinach Dip,250 g,3.99
Rainbow Glow Candles,12 un,3.99
Organic Hola Ground Coffee,284 g,12.99
Garlic,115 g,3.99
Fresh goat's milk soap bar original formula,141 g,2.49
Dairy Free Key Lime Cheezecake,400 g,9.99
Organic Hibiscus and Rose Hips Flavoured Kombucha,414 mL,4.79
"Cake Pans with Lids, 2L, Eco-Foil",3 un,5.49
14% Lactose Free Sour Cream,450 mL,3.69
Mild Spice Craft Caesar Mix,946 mL,8.99
Montreal Smoked Meat Brisket,4x125 g,21.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,17.61
Tropical Gold Pineapple,Sold individually,4.49
Skinless Prosciutto,,5.49
Pizza Flavoured Potato Chips,156 g,2.99
Musical Candle,1 un,3.99
Love Herbal Tea,20 un,8.99
Veganic Sprouted Brown Rice Crisps,227 g,5.99
Classic Coke Soft Drink,355 mL,1.49
New Zealand Frozen Lamb Boneless Shoulder,1 shoulder per tray,32.82
Natural Powdered Peanut Butter,200 g,8.49
No Calorie Sweetener,200 un - tablets,7.99
Port-Salut Semi-Soft Cheese,150 g,7.49
"Caring Coconut Scent Antiperspirant Stick, Advanced ...",45 g,6.49
Extra Creamy Brie Cheese,150 g,8.99
Mild Chunky Salsa,642 mL,6.49
Organic Greek Feta Cheese,150 g,6.79
Red Kidney Beans,540 mL,1.49
Organic Low Sodium Beef Broth,1 L,6.49
Decaffeinated Earl Grey Tea,20 un,5.49
Spinach Dip,250 g,3.99
Rainbow Glow Candles,12 un,3.99
Organic Hola Ground Coffee,284 g,12.99
Garlic,115 g,3.99
Fresh goat's milk soap bar original formula,141 g,2.49
Dairy Free Key Lime Cheezecake,400 g,9.99
Organic Hibiscus and Rose Hips Flavoured Kombucha,414 mL,4.79
"Cake Pans with Lids, 2L, Eco-Foil",3 un,5.49
14% Lactose Free Sour Cream,450 mL,3.69
Mild Spice Craft Caesar Mix,946 mL,8.99
Montreal Smoked Meat Brisket,4x125 g,21.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,17.61
Tropical Gold Pineapple,Sold individually,4.49
Skinless Prosciutto,,5.49
Pizza Flavoured Potato Chips,156 g,2.99
Musical Candle,1 un,3.99
Love Herbal Tea,20 un,8.99
Veganic Sprouted Brown Rice Crisps,227 g,5.99
Classic Coke Soft Drink,355 mL,1.49
New Zealand Frozen Lamb Boneless Shoulder,1 shoulder per tray,32.82
Natural Powdered Peanut Butter,200 g,8.49
No Calorie Sweetener,200 un - tablets,7.99
Port-Salut Semi-Soft Cheese,150 g,7.49
"Caring Coconut Scent Antiperspirant Stick, Advanced ...",45 g,6.49
Extra Creamy Brie Cheese,150 g,8.99
Mild Chunky Salsa,642 mL,6.49
Organic Greek Feta Cheese,150 g,6.79
Red Kidney Beans,540 mL,1.49
Organic Low Sodium Beef Broth,1 L,6.49
"Raspberry Point Oysters, PEI",Sold individually,1.49
"Salad Herbs Seasoning, Signature Blends",111 g,5.99
Rainshower™ Scented Toilet Cleaning Gel,6 un,6.99
"Fruit Fusion Fruit Juice, Hydrafruit",960 mL,2.79
Organic Cheddar Cheese Aged 1 Year,200 g,11.49
Hazelnut Flavoured Ground Coffee,300 g,9.99
Banana Bread Mix with Walnuts,348 g,5.49
Canadian Sardines with Hot Peppers,106 g,1.99
Dark Temptation® Invisible Solid Antiperspirant,76 g,6.49
Apollo® Bodyspray,113 g,6.49
"2% Milk, PurFiltre",4 L,6.99
BBQ Flavoured Chips,156 g,2.99
"Smooth Scented Disposable Razors, Soleil",4 un,9.49
Unsalted Organic Tortilla Chips,350 g,4.49
Ground Cinnamon,125 g,7.99
"Vanilla and Hazelnut Ground Coffee, Flavoured Collec...",340 g,12.49
"Barista Blend Soy Beverage, So Nice",946 mL,3.19
Ground Black Pepper,115 g,7.99
"One Size Bandages, Skin-Flex",25 un,6.99
Soft Scrub Sponge,3 un,2.89
Colossal Sweet Onion,,1.78
Gluten Free Original Rice Pudding Snack Cups,6x113 g,5.99
Lady Grey Tea,20 un,5.49
Onion Powder,116 g,6.99
Aged Cheese,1 piece,8.56
"Maple Glazed, Pecan and Sea Salt Nut Bar",40 g,1.99
Condensed Cream Of Chicken Without Added Salt,284 mL,2.69
Frozen Original Cooked Weiners On A Stick,"20 wieners, 1.5 kg",16.99
Frozen Broccoli Florets,500 g,3.99
"Colombian K-Cup® Coffee Pods, Keurig",12 un,11.99
"Raspberry Point Oysters, PEI",Sold individually,1.49
"Salad Herbs Seasoning, Signature Blends",111 g,5.99
Rainshower™ Scented Toilet Cleaning Gel,6 un,6.99
"Fruit Fusion Fruit Juice, Hydrafruit",960 mL,2.79
Organic Cheddar Cheese Aged 1 Year,200 g,11.49
Hazelnut Flavoured Ground Coffee,300 g,9.99
Banana Bread Mix with Walnuts,348 g,5.49
Canadian Sardines with Hot Peppers,106 g,1.99
Dark Temptation® Invisible Solid Antiperspirant,76 g,6.49
Apollo® Bodyspray,113 g,6.49
"2% Milk, PurFiltre",4 L,6.99
BBQ Flavoured Chips,156 g,2.99
"Smooth Scented Disposable Razors, Soleil",4 un,9.49
Unsalted Organic Tortilla Chips,350 g,4.49
Ground Cinnamon,125 g,7.99
"Vanilla and Hazelnut Ground Coffee, Flavoured Collec...",340 g,12.49
"Barista Blend Soy Beverage, So Nice",946 mL,3.19
Ground Black Pepper,115 g,7.99
"One Size Bandages, Skin-Flex",25 un,6.99
Soft Scrub Sponge,3 un,2.89
Colossal Sweet Onion,,1.78
Gluten Free Original Rice Pudding Snack Cups,6x113 g,5.99
Lady Grey Tea,20 un,5.49
Onion Powder,116 g,6.99
Aged Cheese,1 piece,8.56
"Maple Glazed, Pecan and Sea Salt Nut Bar",40 g,1.99
Condensed Cream Of Chicken Without Added Salt,284 mL,2.69
Frozen Original Cooked Weiners On A Stick,"20 wieners, 1.5 kg",16.99
Frozen Broccoli Florets,500 g,3.99
"Colombian K-Cup® Coffee Pods, Keurig",12 un,11.99
Gluten Free Chocolate Pudding Snack Cups,6x113 g,5.99
"Light Tuna Chunks In Water, Gourmet",142 g,3.29
"Greek Seasoning, Signature Blends",120 g,5.99
"Mini Chocolate Eggs with Soft Fondant Center, Mini C...",154 g,6.49
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,2.22
Thyme Leaves,53 g,7.99
Stuffed Turkey,7-9 kg,49.20
Cream Of Mushroom Condensed Soup Without Added Salt,284 mL,2.69
Spicy Pepperoni Sticks,500 g,12.99
Paprika,119 g,7.99
Unsalted and Roasted Cashews,225 g,5.49
"Organic Chipotle Salsa, Medium",420 mL,4.49
Irish Breakfast Tea,20 un,5.49
"Frozen Sliced Sprouted Whole Grain Bread, Ezekiel 4:9",680 g,10.99
Oatmeal Cookies with No Sugar Added,225 g,3.99
"Smooth Peanut Butter, All Natural",750 g,5.97
Niblets Whole Kernel Corn,341 mL,1.99
Cream Cheese,227 g,3.19
"Tex Mex Seasoning, Signature Blends",136 g,7.79
Strawberry Cream Cheese,227 g,5.49
Gluten Free Simply Salted Rice Crackers,100 g,4.29
Organic Tamari Sauce,296 mL,7.79
Wild and Whole Grain Brown Rice Blend,454 g,10.39
"1% Lactose Free Milk, Fine-Filtered",4 L,10.69
Soft Drink,355 mL,1.69
Canadian Sardines In Soya Oil,106 g,1.99
Solid Rabbit Shaped Easter Chocolate,100 g,1.29
Ground White Pepper,34 g,5.99
Ground Thyme,28 g,5.49
"Irish Stout Beer, Draught",4x440 mL  - cans,13.50
Gluten Free Chocolate Pudding Snack Cups,6x113 g,5.99
"Light Tuna Chunks In Water, Gourmet",142 g,3.29
"Greek Seasoning, Signature Blends",120 g,5.99
"Mini Chocolate Eggs with Soft Fondant Center, Mini C...",154 g,6.49
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,2.22
Thyme Leaves,53 g,7.99
Stuffed Turkey,7-9 kg,49.20
Cream Of Mushroom Condensed Soup Without Added Salt,284 mL,2.69
Spicy Pepperoni Sticks,500 g,12.99
Paprika,119 g,7.99
Unsalted and Roasted Cashews,225 g,5.49
"Organic Chipotle Salsa, Medium",420 mL,4.49
Irish Breakfast Tea,20 un,5.49
"Frozen Sliced Sprouted Whole Grain Bread, Ezekiel 4:9",680 g,10.99
Oatmeal Cookies with No Sugar Added,225 g,3.99
"Smooth Peanut Butter, All Natural",750 g,5.97
Niblets Whole Kernel Corn,341 mL,1.99
Cream Cheese,227 g,3.19
"Tex Mex Seasoning, Signature Blends",136 g,7.79
Strawberry Cream Cheese,227 g,5.49
Gluten Free Simply Salted Rice Crackers,100 g,4.29
Organic Tamari Sauce,296 mL,7.79
Wild and Whole Grain Brown Rice Blend,454 g,10.39
"1% Lactose Free Milk, Fine-Filtered",4 L,10.69
Soft Drink,355 mL,1.69
Canadian Sardines In Soya Oil,106 g,1.99
Solid Rabbit Shaped Easter Chocolate,100 g,1.29
Ground White Pepper,34 g,5.99
Ground Thyme,28 g,5.49
"Irish Stout Beer, Draught",4x440 mL  - cans,13.50
Deluxe Alfredo Style Cheezy Mac,300 g,5.49
Canadian Sardines with Hot Peppers,106 g,1.99
Dark Temptation® Invisible Solid Antiperspirant,76 g,6.49
Apollo® Bodyspray,113 g,6.49
"2% Milk, PurFiltre",4 L,6.99
BBQ Flavoured Chips,156 g,2.99
"Smooth Scented Disposable Razors, Soleil",4 un,9.49
Salad To Go Container,1 un,12.99
Unsalted Organic Tortilla Chips,350 g,4.49
Ground Cinnamon,125 g,7.99
"Vanilla and Hazelnut Ground Coffee, Flavoured Collec...",340 g,12.49
Tikka Masala Cooking Sauce,395 mL,5.99
"Barista Blend Soy Beverage, So Nice",946 mL,3.19
Ground Black Pepper,115 g,7.99
Relax Herbal Tea,20 un,8.99
"One Size Bandages, Skin-Flex",25 un,6.99
Soft Scrub Sponge,3 un,2.89
Colossal Sweet Onion,,1.78
Gluten Free Original Rice Pudding Snack Cups,6x113 g,5.99
Lady Grey Tea,20 un,5.49
Onion Powder,116 g,6.99
Vanilla & Caramel Ice Cream Super Cone with A Chocol...,8x120 mL,7.99
Aged Cheese,1 piece,8.56
"Maple Glazed, Pecan and Sea Salt Nut Bar",40 g,1.99
Condensed Cream Of Chicken Without Added Salt,284 mL,2.69
Frozen Original Cooked Weiners On A Stick,"20 wieners, 1.5 kg",16.99
Frozen Broccoli Florets,500 g,3.99
"Colombian K-Cup® Coffee Pods, Keurig",12 un,11.99
Gluten Free Chocolate Pudding Snack Cups,6x113 g,5.99
K-Cup® Coffee Pods,30 un,21.99
Deluxe Alfredo Style Cheezy Mac,300 g,5.49
Canadian Sardines with Hot Peppers,106 g,1.99
Dark Temptation® Invisible Solid Antiperspirant,76 g,6.49
Apollo® Bodyspray,113 g,6.49
"2% Milk, PurFiltre",4 L,6.99
BBQ Flavoured Chips,156 g,2.99
"Smooth Scented Disposable Razors, Soleil",4 un,9.49
Salad To Go Container,1 un,12.99
Unsalted Organic Tortilla Chips,350 g,4.49
Ground Cinnamon,125 g,7.99
"Vanilla and Hazelnut Ground Coffee, Flavoured Collec...",340 g,12.49
Tikka Masala Cooking Sauce,395 mL,5.99
"Barista Blend Soy Beverage, So Nice",946 mL,3.19
Ground Black Pepper,115 g,7.99
Relax Herbal Tea,20 un,8.99
"One Size Bandages, Skin-Flex",25 un,6.99
Soft Scrub Sponge,3 un,2.89
Colossal Sweet Onion,,1.78
Gluten Free Original Rice Pudding Snack Cups,6x113 g,5.99
Lady Grey Tea,20 un,5.49
Onion Powder,116 g,6.99
Vanilla & Caramel Ice Cream Super Cone with A Chocol...,8x120 mL,7.99
Aged Cheese,1 piece,8.56
"Maple Glazed, Pecan and Sea Salt Nut Bar",40 g,1.99
Condensed Cream Of Chicken Without Added Salt,284 mL,2.69
Frozen Original Cooked Weiners On A Stick,"20 wieners, 1.5 kg",16.99
Frozen Broccoli Florets,500 g,3.99
"Colombian K-Cup® Coffee Pods, Keurig",12 un,11.99
Gluten Free Chocolate Pudding Snack Cups,6x113 g,5.99
K-Cup® Coffee Pods,30 un,21.99
Chewy Mint Candy,4x37 g,3.75
Vanilla Wafer Cookies with No Added Sugar,250 g,3.99
Original Liquid Whole Eggs,500 g,4.99
"Frozen Grilled Chicken and Broccoli Alfredo, Simply ...",259 g,6.19
Burst of Orange-Mango Extra Gentle 2-in-1 Shampoo,265 ml,5.99
Organic Red Corn Tortilla Chips,300 g,4.49
Light Cream Cheese Brick,250 g,3.19
Frozen Grade A Turkey,9-11 kg,68.16
Monterey Jack Cheese,400 g,7.49
Dill Weed,50 g,7.99
Gluten Free Multigrain Rice Crackers,100 g,4.29
Dark Roast Ground Coffee,875 g,22.99
Cracked Black Pepper Fresh Cheese,150 g,7.99
Orange Juice with Pulp,2.5 L,6.99
Quick Wring™ Bucket,1 un,25.49
"Camembert Cheese, L'Extra",170 g,9.49
"Blue Corn Tortilla Chips, Simply",240 g,5.99
"Homestyle Chili, Chunky",425 g,3.69
2% Lactose Free Cottage Cheese,450 g,4.99
Medium Cheddar Cheese Sticks,252 g,7.99
Flake Style Crab Flavoured Pollock,700 g,11.99
"Chocolate Chunk Cookies, Value Pack",460 g,5.00
Colombian Ground Coffee,300 g,9.99
Parsley Flakes,20 g,5.99
"Frozen Garlic and Herb Jumbo Butterfly Shrimp, The F...",340 g,11.99
"Organic Tortilla Chips, Salted",350 g,4.49
Shallot and Chives Fresh Cheese,150 g,7.99
Phoenix® Deodorant Bodyspray,113 g,6.49
"Lemon and Herbs Seasoning, Signature Blends",134 g,5.99
Salt-Free Garlic and Herb Seasoning,142 g,5.99
Chewy Mint Candy,4x37 g,3.75
Vanilla Wafer Cookies with No Added Sugar,250 g,3.99
Original Liquid Whole Eggs,500 g,4.99
"Frozen Grilled Chicken and Broccoli Alfredo, Simply ...",259 g,6.19
Burst of Orange-Mango Extra Gentle 2-in-1 Shampoo,265 ml,5.99
Organic Red Corn Tortilla Chips,300 g,4.49
Light Cream Cheese Brick,250 g,3.19
Frozen Grade A Turkey,9-11 kg,68.16
Monterey Jack Cheese,400 g,7.49
Dill Weed,50 g,7.99
Gluten Free Multigrain Rice Crackers,100 g,4.29
Dark Roast Ground Coffee,875 g,22.99
Cracked Black Pepper Fresh Cheese,150 g,7.99
Orange Juice with Pulp,2.5 L,6.99
Quick Wring™ Bucket,1 un,25.49
"Camembert Cheese, L'Extra",170 g,9.49
"Blue Corn Tortilla Chips, Simply",240 g,5.99
"Homestyle Chili, Chunky",425 g,3.69
2% Lactose Free Cottage Cheese,450 g,4.99
