Product,Amount,Price
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Frozen Chicken Pot Pie,2x235 g,6.99
Pineapple Jerk Cooking Sauce,341 mL,3.49
4 Italian Meats,175 g,12.99
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,4.50
Organic Cranberry Juice Blend,946 mL,6.99
Organic Honey'd Corn Flakes Cereal,300 g,6.49
Pitted Dates,800 g,4.99
Organic Split Pea Soup,398 mL,4.49
Sweet & Salty Popcorn,198 g,4.99
Whole wheat naan breads,5 un,2.50
Sea Salt Flavoured Popcorn,136 g,4.99
Organic Steel-Cut Oatmeal,850 g,4.49
Egg Free Chocolate Cake,900 g,17.99
"Organic Rolled Oats, Old Fashioned",510 g,4.49
Gluten Free Oats and Honey Cereal Bars,5x35 g,4.99
Original Salted Tortilla Chips,397 g,5.00
"7"" egg free vanilla cake",900 g,17.99
"Organic Steel Cut Oats, Quick Cook",680 g,4.49
Gluten Free Dark Chocolate Chunk Cereal Bars,5x35 g,4.99
Unsalted Tortilla Chips,397 g,5.00
Gluten Free Dark Chocolate and Peanut Butter Cereal ...,5x35 g,4.99
Coconut Flavoured Basmati Rice,250 g,3.49
Classic Beemster Cheese,250 g,12.99
Large Caesar Salad,466 g,9.99
Mild Curry Cooking Sauce,400 mL,3.99
"Frozen Cinnamon Toast Waffles, Eggo",560 g,4.99
Frozen Mini Chicken and Vegetable Pies,400 g,6.99
Soya Sauce,380 mL,3.49
Tangy Dill Relish,375 mL,2.99
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Frozen Chicken Pot Pie,2x235 g,6.99
Pineapple Jerk Cooking Sauce,341 mL,3.49
4 Italian Meats,175 g,12.99
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,4.50
Organic Cranberry Juice Blend,946 mL,6.99
Organic Honey'd Corn Flakes Cereal,300 g,6.49
Pitted Dates,800 g,4.99
Organic Split Pea Soup,398 mL,4.49
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Frozen Chicken Pot Pie,2x235 g,6.99
Pineapple Jerk Cooking Sauce,341 mL,3.49
4 Italian Meats,175 g,12.99
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,4.50
Organic Cranberry Juice Blend,946 mL,6.99
Organic Honey'd Corn Flakes Cereal,300 g,6.49
Pitted Dates,800 g,4.99
Organic Split Pea Soup,398 mL,4.49
"Peanut Butter Cups Candy, Reese",230 g,4.50
Sea Salt Caramel Flavoured Ice Cream,473 mL,5.99
Pomegranate Flavoured Ginger Ale,12x355 mL,8.00
"Maple Cream Cookies, Ultimate",300 g,3.25
Chocolate Chip Cookie Dough Flavoured Ice Cream,473 mL,5.99
Honey Sriracha Cooking Sauce,341 mL,3.49
Peanut Butter Flavoured Ice Cream,473 mL,5.99
Mint Chip Flavoured Ice Cream,473 mL,5.99
Frozen Prime Rib Beef Burgers,908 g,17.99
Salty Caramel Truffle Flavoured Ice Cream,1.5 L,5.99
Organic Apple and Cinnamon Instant Oatmeal,400 g,4.49
Frozen Pacific Wild Salmon Fillets,680 g,10.99
Organic Fire Roasted Southwestern Vegetable Soup,398 mL,4.49
Apple and Maple Fresh Cheese,150 g,6.00
Organic Butternut Squash Soup,398 mL,4.49
"Frozen Cookies and Cream Cake, Deep'n Delicious",510 g,6.99
Organic Pure Cranberry Juice,946 mL,14.49
Organic Dark Chocolate and Peanut Butter Granola Ble...,325 g,4.99
"Frozen Coconut and Vanilla Cake, Deep'n Delicious",510 g,6.99
Organic Tart Cherry Juice,946 mL,6.99
Beef Stew Slow Cooker Kit,,8.80
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Frozen Chicken Pot Pie,2x235 g,6.99
Pineapple Jerk Cooking Sauce,341 mL,3.49
4 Italian Meats,175 g,12.99
"Peanut Butter Candy in a Crunchy Shell, Reese",230 g,4.50
Organic Cranberry Juice Blend,946 mL,6.99
Organic Honey'd Corn Flakes Cereal,300 g,6.49
Pitted Dates,800 g,4.99
Organic Split Pea Soup,398 mL,4.49
"Peanut Butter Cups Candy, Reese",230 g,4.50
Sea Salt Caramel Flavoured Ice Cream,473 mL,5.99
Pomegranate Flavoured Ginger Ale,12x355 mL,8.00
"Maple Cream Cookies, Ultimate",300 g,3.25
Chocolate Chip Cookie Dough Flavoured Ice Cream,473 mL,5.99
Honey Sriracha Cooking Sauce,341 mL,3.49
Peanut Butter Flavoured Ice Cream,473 mL,5.99
Mint Chip Flavoured Ice Cream,473 mL,5.99
Frozen Prime Rib Beef Burgers,908 g,17.99
Salty Caramel Truffle Flavoured Ice Cream,1.5 L,5.99
Organic Apple and Cinnamon Instant Oatmeal,400 g,4.49
Frozen Pacific Wild Salmon Fillets,680 g,10.99
Organic Fire Roasted Southwestern Vegetable Soup,398 mL,4.49
Apple and Maple Fresh Cheese,150 g,6.00
Organic Butternut Squash Soup,398 mL,4.49
"Frozen Cookies and Cream Cake, Deep'n Delicious",510 g,6.99
Organic Pure Cranberry Juice,946 mL,14.49
Organic Dark Chocolate and Peanut Butter Granola Ble...,325 g,4.99
"Frozen Coconut and Vanilla Cake, Deep'n Delicious",510 g,6.99
Organic Tart Cherry Juice,946 mL,6.99
Beef Stew Slow Cooker Kit,,8.80
Popcorn Chicken,700 g,8.99
"Original Gluco® cookies, Parle-G",300 g,0.99
"Supreme Sushi, Value Pack - 300 Cals/Servings, Serves 3",580 g,17.99
"Chocolate Sandwich Cookies, Bear Paws",168 g,3.25
Frozen Herb and Garlic Haddock Bite,600 g,10.99
"Multismart Complete Vitamin and Mineral Formula, Mul...",180 un - vegetarian capsules,28.09
Frozen Original Haddock Bite,600 g,10.99
Frozen Battered Halibut,340 g,16.99
Lemon-Lime Flavoured Magnesium,200 g,18.69
"Estrosmart for Balanced Hormones, Smart Solutions",120 un - caps,39.39
"Thyroid Support, ThyroSMart",60 un - vegetarian capsules,14.99
Magnesium Bisglycinate,90 un - capsules,24.39
Adrenasmart,90 un - vegetarian capsules,23.39
Sleepsmart,30 un - vegetarian capsules,16.39
Large Greek Salad,692 g,9.99
Estrosmart Plus with Vitex,60 un - vegetarian capsules,27.19
Active Collagen,120x2000 mg - vegetarian capsules,39.39
French Vanilla Flavoured Ice Cream,1.5 L,5.99
Small Chicken Caesar Salad - 220 Cals,320 g,6.99
Maple and Walnut Flavoured Ice Cream,1.5 L,5.99
"Smile 5Htp, Smile5-HTP",60x100 mg - vegetarian capsules,21.59
Herbs and Vitamin D3 For Menopause Symptoms,120 un - capsules,26.19
Caramel Flavoured Iron Deficiency Anemia Treatment,250 mL,20.59
"Thyroid Support, ThyroSMart",120 un - vegetarian capsules,28.09
Pickled Whole Baby Beets,500 mL,2.99
"Sexual Stimulator for Men, Sexsmart",90 un - vegetarian capsules,20.59
Adrenasmart,180 un - capsules,37.49
Gla Borage Oil,90x1000 mg - softgels,32.79
30% Less Sodium Soy Sauce,380 mL,3.49
Salami with Prosciutto,100 g,6.00
Popcorn Chicken,700 g,8.99
"Original Gluco® cookies, Parle-G",300 g,0.99
"Supreme Sushi, Value Pack - 300 Cals/Servings, Serves 3",580 g,17.99
"Chocolate Sandwich Cookies, Bear Paws",168 g,3.25
Frozen Herb and Garlic Haddock Bite,600 g,10.99
"Multismart Complete Vitamin and Mineral Formula, Mul...",180 un - vegetarian capsules,28.09
Frozen Original Haddock Bite,600 g,10.99
Frozen Battered Halibut,340 g,16.99
Lemon-Lime Flavoured Magnesium,200 g,18.69
"Estrosmart for Balanced Hormones, Smart Solutions",120 un - caps,39.39
"Thyroid Support, ThyroSMart",60 un - vegetarian capsules,14.99
Magnesium Bisglycinate,90 un - capsules,24.39
Adrenasmart,90 un - vegetarian capsules,23.39
Sleepsmart,30 un - vegetarian capsules,16.39
Large Greek Salad,692 g,9.99
Estrosmart Plus with Vitex,60 un - vegetarian capsules,27.19
Active Collagen,120x2000 mg - vegetarian capsules,39.39
French Vanilla Flavoured Ice Cream,1.5 L,5.99
Small Chicken Caesar Salad - 220 Cals,320 g,6.99
Maple and Walnut Flavoured Ice Cream,1.5 L,5.99
"Smile 5Htp, Smile5-HTP",60x100 mg - vegetarian capsules,21.59
Herbs and Vitamin D3 For Menopause Symptoms,120 un - capsules,26.19
Caramel Flavoured Iron Deficiency Anemia Treatment,250 mL,20.59
"Thyroid Support, ThyroSMart",120 un - vegetarian capsules,28.09
Pickled Whole Baby Beets,500 mL,2.99
"Sexual Stimulator for Men, Sexsmart",90 un - vegetarian capsules,20.59
Adrenasmart,180 un - capsules,37.49
Gla Borage Oil,90x1000 mg - softgels,32.79
30% Less Sodium Soy Sauce,380 mL,3.49
Salami with Prosciutto,100 g,6.00
Whole Kalamata Olives,375 mL,2.99
"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",650 g,5.47
"0% Plain Greek Yogurt, High Protein",650 g,5.47
Frozen South Style Breaded Cod Fillet,515 g,10.99
Frozen Breaded Sole Fillet,515 g,10.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,10.99
Frozen Breaded Cod Fillet,515 g,10.99
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,10.99
Miniature 2016BP2N battery,2 un,4.50
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,9.46
"Striploin Steaks, Fast Fry",2 per tray,6.61
BBQ Flavoured Pork Chops,440 g,8.00
Maple and Chipotle Flavoured Pork Chops,440 g,8.00
"Angus Beef Striploin Steak, Fast Fry",2 per tray,7.05
Peameal Chub,1 per tray,5.47
Homemade Style Beef Meat Loaf,1 per tray,6.01
"Striploin Steaks, Value Pack",3 per tray,25.81
Beef Brisket,1 per tray,11.23
Beef Mozzarella and Bacon Meatloaf,1 per tray,5.98
Smoked Turkey Sausages,300 g,11.49
Frozen Uncooked Chicken Burgers,852 g,10.99
Thick Cheddar Cheese Slices,410 g,4.00
"Raspberry Flavoured Iced Tea, Razzleberry",12x341 mL,8.00
"Chocolate and Nut Bites with Reese Peanut Butter, Oh...",180 g,4.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.29
"Espresso Vanilla Cream Flavoured Organic Granola, Lo...",325 g,4.99
Salted Caramel Brownies Mix,521 g,3.50
"Bar-B-Q Flavoured Chips, Flamin' Hot",190 g,3.99
Whole Kalamata Olives,375 mL,2.99
"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",650 g,5.47
"0% Plain Greek Yogurt, High Protein",650 g,5.47
Frozen South Style Breaded Cod Fillet,515 g,10.99
Frozen Breaded Sole Fillet,515 g,10.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,10.99
Frozen Breaded Cod Fillet,515 g,10.99
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,10.99
Miniature 2016BP2N battery,2 un,4.50
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,9.46
"Striploin Steaks, Fast Fry",2 per tray,6.61
BBQ Flavoured Pork Chops,440 g,8.00
Maple and Chipotle Flavoured Pork Chops,440 g,8.00
"Angus Beef Striploin Steak, Fast Fry",2 per tray,7.05
Peameal Chub,1 per tray,5.47
Homemade Style Beef Meat Loaf,1 per tray,6.01
"Striploin Steaks, Value Pack",3 per tray,25.81
Beef Brisket,1 per tray,11.23
Beef Mozzarella and Bacon Meatloaf,1 per tray,5.98
Smoked Turkey Sausages,300 g,11.49
Frozen Uncooked Chicken Burgers,852 g,10.99
Thick Cheddar Cheese Slices,410 g,4.00
"Raspberry Flavoured Iced Tea, Razzleberry",12x341 mL,8.00
"Chocolate and Nut Bites with Reese Peanut Butter, Oh...",180 g,4.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.29
"Espresso Vanilla Cream Flavoured Organic Granola, Lo...",325 g,4.99
Salted Caramel Brownies Mix,521 g,3.50
"Bar-B-Q Flavoured Chips, Flamin' Hot",190 g,3.99
Fajita Chicken Breast Roast,,1.99
Zesty Cheddar Ranch Flavoured Crackers,191 g,3.00
Hungarian Salami,125 g,5.00
Pepperoni,125 g,5.00
Ruby Cacao Flavoured Ice Cream Bars,3x72 mL,5.49
Old White Cheddar Flavoured Crackers,191 g,3.00
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Summer Sausage,125 g,5.00
Smoked Turkey Breast,125 g,5.00
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,5.47
Black Forest Smoked Ham,175 g,5.00
Spicy Salami,125 g,5.00
2% Fine-Filtred Chocolate Milk,2 L,4.99
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.47
Fruit Salad with Cherries in a Light Syrup,540 mL,3.00
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.47
Pineapple Chunks in Light Syrup,540 mL,3.00
No Added Sugar Sliced Peaches,540 mL,3.00
Fig and Balsamic Fresh Cheese,150 g,6.00
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.47
S'Mores Flavoured Toaster Pastries,384 g,3.50
Hydrating Cleanser,355 mL,13.59
Mozzarella Cheese Slices,410 g,4.00
"Creamy Peanut Butter, Organic",500 g,4.99
Sliced Peaches in a Light Syrup,540 mL,3.00
"Large Eggs, Value Pack",30 un,7.99
Mandarin Oranges in Light Syrup,540 mL,3.00
Original Scented HE Liquid Laundry Detergent,64 loads - 2.72 L,14.99
Blueberry and Almond Crackers,150 g,6.99
Crunchy Sunflower Seed Butter,340 g,7.49
Fajita Chicken Breast Roast,,1.99
Zesty Cheddar Ranch Flavoured Crackers,191 g,3.00
Hungarian Salami,125 g,5.00
Pepperoni,125 g,5.00
Ruby Cacao Flavoured Ice Cream Bars,3x72 mL,5.49
Old White Cheddar Flavoured Crackers,191 g,3.00
"Strawberry Cheesecake Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Summer Sausage,125 g,5.00
Smoked Turkey Breast,125 g,5.00
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,5.47
Black Forest Smoked Ham,175 g,5.00
Spicy Salami,125 g,5.00
2% Fine-Filtred Chocolate Milk,2 L,4.99
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.47
Fruit Salad with Cherries in a Light Syrup,540 mL,3.00
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.47
Pineapple Chunks in Light Syrup,540 mL,3.00
No Added Sugar Sliced Peaches,540 mL,3.00
Fig and Balsamic Fresh Cheese,150 g,6.00
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.47
S'Mores Flavoured Toaster Pastries,384 g,3.50
Hydrating Cleanser,355 mL,13.59
Mozzarella Cheese Slices,410 g,4.00
"Creamy Peanut Butter, Organic",500 g,4.99
Sliced Peaches in a Light Syrup,540 mL,3.00
"Large Eggs, Value Pack",30 un,7.99
Mandarin Oranges in Light Syrup,540 mL,3.00
Original Scented HE Liquid Laundry Detergent,64 loads - 2.72 L,14.99
Blueberry and Almond Crackers,150 g,6.99
Crunchy Sunflower Seed Butter,340 g,7.49
"Creamy Peanut Butter, Organic",500 g,4.99
"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",650 g,5.47
Sliced Peaches in a Light Syrup,540 mL,3.00
"Large Eggs, Value Pack",30 un,7.99
Mandarin Oranges in Light Syrup,540 mL,3.00
Original Scented HE Liquid Laundry Detergent,64 loads - 2.72 L,14.99
Blueberry and Almond Crackers,150 g,6.99
Crunchy Sunflower Seed Butter,340 g,7.49
"0% Vanilla Greek Yogurt, High Protein",650 g,5.47
Chocolate Banana Sunflower Seed Butter,340 g,7.49
Salted Caramel Sunflower Seed Butter,340 g,7.49
Queso Dip,227 g,4.50
Chocolate and Hazelnut Flavoured Ice Cream Bars,3x88 mL,5.49
"Frozen Beef Burgers, Naturalia",768 g,10.99
Chocolate Flavoured Sunflower Seed Butter,340 g,7.49
Spicy Mayonnaise,340 mL,3.99
Orange and Grapefruit Flavoured Sparkling Water,12x355 mL,5.50
"0% Plain Greek Yogurt, High Protein",650 g,5.47
"Oats 'n Dark Chocolate Granola Cereal, Protein",311 g,5.47
Frozen BBQ Flavoured Pork Back Ribs,700 g,17.99
Emmental Cheese,1 piece,5.33
Italian Four Cheese Flavoured Crackers,200 g,3.00
Zero Sugar Soft Drink,12x355 mL,8.00
"Ketchup Flavoured Chips, Double Crunch",200 g,3.99
Strawberry Flavoured 7 Grain Soft Cereal Bars,175 g,3.50
"Jalapeño Cheddar Flavoured Chips, Double Crunch",200 g,3.99
Frozen Rock Lobster Tail,168 g,9.99
"Crunchy Puffs Snacks, Cheese",285 g,3.99
1% Apple and Grape Flavoured Lactose-Free Drinkable ...,6x93 mL,4.00
Intense Instant Coffee,160 g,4.99
"Creamy Peanut Butter, Organic",500 g,4.99
"0% Zesty Lemon and Lime Flavoured Greek Yogurt, High...",650 g,5.47
Sliced Peaches in a Light Syrup,540 mL,3.00
"Large Eggs, Value Pack",30 un,7.99
Mandarin Oranges in Light Syrup,540 mL,3.00
Original Scented HE Liquid Laundry Detergent,64 loads - 2.72 L,14.99
Blueberry and Almond Crackers,150 g,6.99
Crunchy Sunflower Seed Butter,340 g,7.49
"0% Vanilla Greek Yogurt, High Protein",650 g,5.47
Chocolate Banana Sunflower Seed Butter,340 g,7.49
Salted Caramel Sunflower Seed Butter,340 g,7.49
Queso Dip,227 g,4.50
Chocolate and Hazelnut Flavoured Ice Cream Bars,3x88 mL,5.49
"Frozen Beef Burgers, Naturalia",768 g,10.99
Chocolate Flavoured Sunflower Seed Butter,340 g,7.49
Spicy Mayonnaise,340 mL,3.99
Orange and Grapefruit Flavoured Sparkling Water,12x355 mL,5.50
"0% Plain Greek Yogurt, High Protein",650 g,5.47
"Oats 'n Dark Chocolate Granola Cereal, Protein",311 g,5.47
Frozen BBQ Flavoured Pork Back Ribs,700 g,17.99
Emmental Cheese,1 piece,5.33
Italian Four Cheese Flavoured Crackers,200 g,3.00
Zero Sugar Soft Drink,12x355 mL,8.00
"Ketchup Flavoured Chips, Double Crunch",200 g,3.99
Strawberry Flavoured 7 Grain Soft Cereal Bars,175 g,3.50
"Jalapeño Cheddar Flavoured Chips, Double Crunch",200 g,3.99
Frozen Rock Lobster Tail,168 g,9.99
"Crunchy Puffs Snacks, Cheese",285 g,3.99
1% Apple and Grape Flavoured Lactose-Free Drinkable ...,6x93 mL,4.00
Intense Instant Coffee,160 g,4.99
Cocoa Flavoured 7 Grain Soft Cereal Bars,175 g,3.50
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.99
"Crunchy Cheesy Puffs Snacks, Flamin' Hot",285 g,3.99
"Crunchy Puffs Snacks, Cheddar Jalapeño",285 g,3.99
"Cheesy Puffs Snacks, Flamin' Hot",230 g,3.99
Gutsmart Probiotics,180 g,23.39
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.99
Frozen Pickerel Fillet,340 g,9.99
Extra Cheesy Flavoured Crackers,200 g,3.00
Stawberry Flavoured Ice Pops,4x66 mL,6.99
"Original Cheddar Flavoured Crackers, Crunch",191 g,3.00
"Cheese Flavoured Tortilla Chips, Cool Ranch",235 g,3.99
Oven Roasted Garlic Flavoured Pasta Sauce,740 mL,4.99
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Everything Bagel Hummus,227 g,4.50
Lemon and Mint Flavoured Gluten Free Ice Pops,4x66 mL,6.99
Bacon Wrapped Stuffed Beef Meatloaf,,5.98
Frozen Basa Fillets,1 kg,10.99
Salt and Vinegar Hummus,227 g,4.50
Hot Sliced Olives,473 mL,4.99
Frozen Black Tiger Shrimp Ring,525 g,19.99
Mild Sliced Olives,473 mL,4.99
Dill Pickle Hummus,227 g,4.50
Lemon and Herb Peri Peri Cooking Sauce,341 mL,3.49
Italian Sausage for Pizza Topping,150 g,4.99
Avocado Ranch Salad Kit,319 g,5.50
Orange Fanta® Flavoured Gel Snack Cups,6x99 g,3.50
Original Cheese,250 g,14.49
Classic Italian Pepperoni,175 g,4.99
"Crunchy Peanut Butter, Organic",500 g,4.99
Cocoa Flavoured 7 Grain Soft Cereal Bars,175 g,3.50
"Cheese Flavoured Tortilla Chips, Flamin' Hot",210 g,3.99
"Crunchy Cheesy Puffs Snacks, Flamin' Hot",285 g,3.99
"Crunchy Puffs Snacks, Cheddar Jalapeño",285 g,3.99
"Cheesy Puffs Snacks, Flamin' Hot",230 g,3.99
Gutsmart Probiotics,180 g,23.39
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.99
Frozen Pickerel Fillet,340 g,9.99
Extra Cheesy Flavoured Crackers,200 g,3.00
Stawberry Flavoured Ice Pops,4x66 mL,6.99
"Original Cheddar Flavoured Crackers, Crunch",191 g,3.00
"Cheese Flavoured Tortilla Chips, Cool Ranch",235 g,3.99
Oven Roasted Garlic Flavoured Pasta Sauce,740 mL,4.99
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
Everything Bagel Hummus,227 g,4.50
Lemon and Mint Flavoured Gluten Free Ice Pops,4x66 mL,6.99
Bacon Wrapped Stuffed Beef Meatloaf,,5.98
Frozen Basa Fillets,1 kg,10.99
Salt and Vinegar Hummus,227 g,4.50
Hot Sliced Olives,473 mL,4.99
Frozen Black Tiger Shrimp Ring,525 g,19.99
Mild Sliced Olives,473 mL,4.99
Dill Pickle Hummus,227 g,4.50
Lemon and Herb Peri Peri Cooking Sauce,341 mL,3.49
Italian Sausage for Pizza Topping,150 g,4.99
Avocado Ranch Salad Kit,319 g,5.50
Orange Fanta® Flavoured Gel Snack Cups,6x99 g,3.50
Original Cheese,250 g,14.49
Classic Italian Pepperoni,175 g,4.99
"Crunchy Peanut Butter, Organic",500 g,4.99
"Crunchy Peanut Butter, Organic",500 g,4.99
"Plant-Based Dressing and Sandwich Spread, Vegan",340 mL,3.99
Apple Jam,250 mL,3.00
Cherry Flavoured Soft Drinks,12x355 mL,8.00
Sliced Kalamata Olives,375 mL,2.99
Smoked Bacon Pizza Topping,150 g,4.99
Frozen Pacific White Shrimp,"340 g, size 36-40",3.99
"Laundry Detergent Packs, Pods Ultra",32 un,14.99
"Laundry Detergent Pods, Flings!",42 un,14.99
Organic Frozen Chicken Bites,454 g,12.99
Previously frozen Rock Lobster Tail Skewers,50 g,3.99
Magsmart® Organic Raspberry Flavoured Magnesium Bisg...,200 g,18.69
"April Fresh Scented Laundry Detergent Packs, Pods",32 un,14.99
Pork Back Ribs,1 roast per tray,10.94
King Crab Legs and Claws Frozen,500 g,34.99
Angus Strip Loin Medallions,2 per tray,9.45
Homestyle Meatballs,6 to 8 per tray,4.76
"Family Size Chocolate Cereal, Krave",525 g,5.47
Boneless Pork Sirloin Chop,1 per tray,4.39
"Tuna and White Fish Flavoured Paté for Cats, Tasty L...",78 g,1.00
"Turkey and Chicken Flavoured Paté for Cats, Tasty La...",78 g,1.00
Tomato Ketchup,1 L,2.99
Tomato Ketchup,750 mL,2.99
Mild Cheddar Cheese,400 g,4.44
Old Cheddar Cheese,400 g,4.44
Guacamole Flavoured Tortilla Chips,397 g,5.00
Sweet Onion Flavoured Mild Salsa,473 mL,5.00
Pure Iron,60 un,16.09
Bavarian Salami Sticks,300 g,11.49
"Hot Chocolate Mix Variety Pack, Carnation",7x25 g,5.49
"Crunchy Peanut Butter, Organic",500 g,4.99
"Plant-Based Dressing and Sandwich Spread, Vegan",340 mL,3.99
Apple Jam,250 mL,3.00
Cherry Flavoured Soft Drinks,12x355 mL,8.00
Sliced Kalamata Olives,375 mL,2.99
Smoked Bacon Pizza Topping,150 g,4.99
Frozen Pacific White Shrimp,"340 g, size 36-40",3.99
"Laundry Detergent Packs, Pods Ultra",32 un,14.99
"Laundry Detergent Pods, Flings!",42 un,14.99
Organic Frozen Chicken Bites,454 g,12.99
Previously frozen Rock Lobster Tail Skewers,50 g,3.99
Magsmart® Organic Raspberry Flavoured Magnesium Bisg...,200 g,18.69
"April Fresh Scented Laundry Detergent Packs, Pods",32 un,14.99
Pork Back Ribs,1 roast per tray,10.94
King Crab Legs and Claws Frozen,500 g,34.99
Angus Strip Loin Medallions,2 per tray,9.45
Homestyle Meatballs,6 to 8 per tray,4.76
"Family Size Chocolate Cereal, Krave",525 g,5.47
Boneless Pork Sirloin Chop,1 per tray,4.39
"Tuna and White Fish Flavoured Paté for Cats, Tasty L...",78 g,1.00
"Turkey and Chicken Flavoured Paté for Cats, Tasty La...",78 g,1.00
Tomato Ketchup,1 L,2.99
Tomato Ketchup,750 mL,2.99
Mild Cheddar Cheese,400 g,4.44
Old Cheddar Cheese,400 g,4.44
Guacamole Flavoured Tortilla Chips,397 g,5.00
Sweet Onion Flavoured Mild Salsa,473 mL,5.00
Pure Iron,60 un,16.09
Bavarian Salami Sticks,300 g,11.49
"Hot Chocolate Mix Variety Pack, Carnation",7x25 g,5.49
"Hot Italian Sausages, Ultimate",500 g,4.99
"Oat Crunch Cereals With Almonds, Cheerios",516 g,5.47
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,4.99
Crunchy Hazelnut and Cocoa Spread,725 g,6.99
"Mild Italian Sausages, Ultimate",500 g,4.99
"Chicken Breakfast Sausages, Ultimate",375 g,4.99
Reduced Sugar Hazelnut and Cocoa Spread,725 g,6.99
Shredded Mild Marble Cheddar Cheese,320 g,4.44
Shredded White Old Cheddar Cheese,320 g,4.44
Complete Pancake Mix,905 g,3.75
Bouquet of 12 Roses,1 un,20.00
Cooked Chicken Breast Roast,,1.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Baby Artichokes,12 un,6.99
"Creamer Potatoes with Roaster Garlic, Rosemary and T...",454 g,3.99
Half Cantaloupe,1 un,2.99
Seafood Trio,454 g,11.99
"Peaches in Strawberry Flavoured Gel, Gel",4x123 g,3.00
Frozen Cooked Lobster,350 g,9.99
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.00
Citrus and Cherry Flavoured Soft Drink,6x355 mL,5.50
Vanilla Ice Cream,1.5 L,5.99
Uncooked Italian Pork Meatballs,1 kg,10.99
Bordeaux Cherry Flavoured Ice Cream,1.5 L,5.99
Lactose-Free Chorizo Salami,,3.29
Butterscotch Ripple Flavoured Ice Cream,1.5 L,5.99
Extra Hot Cayenne Pepper Sauce,354 mL,2.99
Red Velvet Flavoured Ice Cream,473 mL,5.99
Reduced Fat Mayonnaise Type Dressing,475 mL,2.99
"Hot Italian Sausages, Ultimate",500 g,4.99
"Oat Crunch Cereals With Almonds, Cheerios",516 g,5.47
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,4.99
Crunchy Hazelnut and Cocoa Spread,725 g,6.99
"Mild Italian Sausages, Ultimate",500 g,4.99
"Chicken Breakfast Sausages, Ultimate",375 g,4.99
Reduced Sugar Hazelnut and Cocoa Spread,725 g,6.99
Shredded Mild Marble Cheddar Cheese,320 g,4.44
Shredded White Old Cheddar Cheese,320 g,4.44
Complete Pancake Mix,905 g,3.75
Bouquet of 12 Roses,1 un,20.00
Cooked Chicken Breast Roast,,1.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Baby Artichokes,12 un,6.99
"Creamer Potatoes with Roaster Garlic, Rosemary and T...",454 g,3.99
Half Cantaloupe,1 un,2.99
Seafood Trio,454 g,11.99
"Peaches in Strawberry Flavoured Gel, Gel",4x123 g,3.00
Frozen Cooked Lobster,350 g,9.99
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.00
Citrus and Cherry Flavoured Soft Drink,6x355 mL,5.50
Vanilla Ice Cream,1.5 L,5.99
Uncooked Italian Pork Meatballs,1 kg,10.99
Bordeaux Cherry Flavoured Ice Cream,1.5 L,5.99
Lactose-Free Chorizo Salami,,3.29
Butterscotch Ripple Flavoured Ice Cream,1.5 L,5.99
